rating,review_text,skin_tone,skin_type,product_id,ingredients,highlights,target,absa_skin_aspect,absa_hair_aspect,absa_product_aspect,absa_skin_available,absa_hair_available,absa_product_available,review_length,is_vegan,is_cruelty_free,is_clean_beauty,has_hyaluronic,has_retinol,has_niacinamide,has_acids,has_fragrance,price_usd,user_product_alignment
1, I noticed great results and would recommend it to anyone looking for a new skin care routine,mediumTan,combination,P463105,"['Water(Aqua/Eau),Butylene Glycol,Pentaerythrityl Tetraethylhexanoate,Dimethicone,Glycerin,Dipropylene Glycol,Sd Alcohol 40-B (Alcohol Denat.),Behenyl Alcohol,Silica,Peg-400,Batyl, Alcohol,Phenoxyethanol,Methylparaben,Carbomer,Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,Trisodium Edta,Tocopheryl Acetate,Retinyl Acetate,Alcohol,Helianthus Annuus (Sunflower) Seed Oil,Bht,Polyquaternium-51,Fragrance (Parfum),Potassium Hydroxide,Caffeine,Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ppg-3 Dipivalate,Rosa Canina Fruit Oil,Iron Oxides (Ci 77492),Tocopherol,Sapindus Mukorossi Peel Extract,Linalool,Limonene,Sodium Metabisulfite,Triisostearin,Uncaria Gambir Extract,Citronellol,Angelica Keiskei Leaf/Stem Extract,Trimethylolpropane Triethylhexanoate,Geraniol,Cellulose,Camellia Sinensis Leaf Extract,Sodium Acetylated Hyaluronate,Hydroxyproline,Ziziphus Jujuba Fruit Extract,Chlorella Vulgaris Extract,Methicone,Tetradecene,Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract,Curcuma Longa (Turmeric) Rhizome Extract,Saccharina Angustata/Undaria Pinnatifida Extract,Panax Ginseng Root Extract,Ascorbyl Dipalmitate.']","['Retinol', 'Good for: Anti-Aging', 'Without Phthalates', 'Best for Dry, Combo, Normal Skin']",0,-0.4152314066886902,0.44255590438842773,-0.5374024510383606,2,2,2,17,0,0,0,0,0,0,0,1,,0
5,I’ve used this product for a few weeks now on the occasional breakout. I think it works very well I put it on with my skincare and overnight the acne wasn’t as red as it was before. I like that it can be used with makeup as well.,fair,combination,P501189,"['Salicylic Acid 0.5%, Water,Butylene Glycol,Dipropylene Glycol,Dimethicone,Peg-6,Peg-32,Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether,Erythritol,Glycerin,Peg/Ppg-14/7 Dimethyl Ether,Dipotassium Glycyrrhizate,Paeonia Albiflora Root Extract,Hydrolyzed Rice Extract,Citrus Depressa Peel Extract,Isostearyl Alcohol,Carbomer,Potassium Hydroxide,Sodium Metaphosphate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Bht,Phenoxyethanol,Benzoic Acid.']","['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Cruelty-Free']",1,-0.8997101783752441,-0.9126374125480652,-0.8959154486656189,2,2,2,48,0,1,1,0,0,0,1,0,,0
1, I love the scent and can see immediate results.  Just purchased my second bottle!,fair,combination,P456566,"['Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Neopentyl Glycol Diheptanoate, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Citrus Sinensis (Orange) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Potassium Hydroxide, Betaine, Panthenol, Phenoxyethanol, Hydroxyacetophenone, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gluconic Acid, Tocopherol, Glycerin, Succinoglycan, Phytic Acid, Mica, Sodium Metabisulfite, Sodium Hyaluronate, Hyaluronic Acid, Caramel, Dipotassium Glycyrrhizate, Sodium Polyacrylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Citrus Limon (Lemon) Fruit Extract, Rosa Canina Fruit Extract, Hippophae Rhamnoides Extract, Ascorbic Acid, Lycium Barbarum Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Red 4 (Ci 14700).']","['Vegan', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Clean at Sephora', 'Without Parabens', 'Cruelty-Free']",0,-0.629374086856842,-0.5238268971443176,-0.6047050952911377,2,2,2,14,1,1,1,1,0,0,0,0,,0
1,tan,oily,P269122,Dr. Dennis Gross Skincare,,,0,0.45760270953178406,0.49712690711021423,-0.6702181100845337,2,2,2,1,0,0,0,0,0,0,0,0,,0
3,Great ingredients! Niacinamide is great for brightening dark spots. There are also a number of great fruity ingredients from all around the world that compliment this beautifully and add a nice sweet scent to this. Watch out if you have dry skin because there is witch hazel in it which can be drying. I found it to be a little tightening around some dryer areas around my mouth. The consistency is also thicker than a normal toner or serum so you’ll need to pat this in properly to make sure it soaks into the skin well. Great product for starting into skincare but not if you want to add into a more complex routine.,lightMedium,dry,P467248,"['Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).']","['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Alcohol Free', 'Good for: Dark spots', 'Black Owned at Sephora']",0,-0.7891082167625427,-0.8162772059440613,-0.7939829230308533,2,2,2,114,1,0,1,0,0,1,0,1,,0
1, and hydrated. I enjoy the smell of berries and the color is a light pink effortless look type of vibe. 10/10 would recommend!,fair,combination,P443563,"['Hydrogenated Polyisobutene,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimerdilinoleate, Hydrogenatedpoly(C6-14 Olefin), Diisostearylmalate, Polybutene, Phytosterylisostearyl Dimer Dilinoleate,Microcrystalline Wax /Ceramicrocristallina / Ciremicrocristalline, Butyrospermumparkii (Shea) Butter, Sucrosetetrastearate Triacetate,Synthetic Wax, Ethylene/Propylene/Styrene Copolymer,Mica, Astrocaryum Murumuruseed Butter, Euphorbia Cerifera(Candelilla) Wax / Candelillacera Hydrocarbons / Ciredecandelilla, Butylene/Ethylene/Styrene Copolymer, Fragrance, Candelilla Wax Esters,Dehydroacetic Acid, Dimethicone,Methicone, Copernicia Cerifera(Carnauba) Wax / Coperniciacerifera Cera / Cire De Carnauba,Polyglyceryl-2 Triisostearate,Red 7 Lake (Ci 15850), Red 6 (Ci15850), Water, Propanediol, Bht, Lyciumchinensefruit Extract, Rubus Idaeus(Raspberry) Fruit Extract,Vaccinium Angustifolium(Blueberry) Fruit Extract,Coffea Arabica (Coffee) Seedextract, Sapindus Mukorossifruit Extract, Vacciniummacrocarpon (Cranberry)Fruit Extract, Fragari Achiloensis (Strawberry) Fruitextract, Rubus Chamaemorusseed Extract, Phenoxyethanol.']","['High Shine Finish', 'Community Favorite', 'Hydrating', 'Without Phthalates', 'Good for: Dryness', 'Without Parabens']",0,-0.5722114443778992,-0.6317065358161926,0.44895973801612854,2,2,2,23,0,0,0,0,0,0,0,1,,0
1, and my face feels super clean. My must have beauty product. :),,combination,P248404,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Allantoin,  Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Disodium Cocoamphodiacetate, Sodium PCA, Hydroxypropyl Methylcellulose, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Disodium EDTA, Citric Acid, Potassium Sorbate, Sodium Benzoate, Maltodextrin,  Tetrasodium EDTA.']","['Good for: Redness', 'Community Favorite', 'Good for: Dark Circles', 'Clean at Sephora', 'Fragrance Free', 'Cruelty-Free']",0,0.584936261177063,0.5674483180046082,0.5155231952667236,2,2,2,12,0,1,1,0,0,0,0,0,,0
1, the next day I wake up with really hydrated skin personally this works for me but I know not everyone is the same. The serum goes on really nice and so easy to pat into the skin I love it!Complimentary from Sulwahsoo,lightMedium,combination,P469538,"['Water / Aqua / Eau, Alcohol Denat., Butylene Glycol, Betaine, 1, 2-Hexanediol, Bis-Peg-18, Methyl Ether Dimethyl Silane, Glyceryl Polymethacrylate, Carbomer, Peg-60 Hydrogenated Castor Oil, Tromethamine, Propanediol, Glyceryl Caprylate, Juglans Regia (Walnut) Seed Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Scutellaria Baicalensis Root Extract, Fragrance / Parfum, Ethylhexylglycerin, Adenosine, Limonene, Methyl Trimethicone, Disodium Edta, Xanthan Gum, Cellulose Gum, Carrageenan, Honey / Mel / Miel, Madecassoside, Rehmannia Glutinosa Root Extract, Pentylene Glycol, Ophiopogon Japonicus Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Linalool, Lycium Chinense Fruit Extract, Polygonatum Odoratum Rhizome Extract, Biosaccharide Gum-1, Propylene Glycol, Ziziphus Jujuba Fruit Extract, Nelumbo Nucifera Flower Extract, Pueraria Lobata Root Extract, Natto Gum, Glycyrrhiza Uralensis (Licorice) Root Extract, Prunus Mume Fruit Extract, Citronellol, Citral, Geraniol, Hydrogenated Lecithin, Bht, Citric Acid, Lentinus Edodes Extract, Tocopherol, Hydrolyzed Soybean Extract, Paeonia Albiflora Root Extract, Zingiber Officinale (Ginger) Root Extract.']","['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Parabens']",0,-0.8930901288986206,-0.9017195701599121,-0.8940337896347046,2,2,2,42,0,0,0,0,0,0,0,1,,0
5,This is not a first time I am using this cream coz this is the one which is really works! Its literally fading my fine lines and wrinkles by the time with only overnight use. I am surprised that Murad not so much popular as all Retinol collection works like a magic,fairLight,combination,P479645,"['Water/Aqua/Eau, Polysilicone-11, Squalane, Propanediol, Cetyl Alcohol, Sodium Acrylates Crosspolymer-2, Potassium Cetyl Phosphate, Polyglyceryl-3 Laurate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Laureth-12, Chlorphenesin, Barium Sulfate, Sodium Acetylated Hyaluronate, Sodium Carbonate, Disodium EDTA, Glyceryl Oleate, Ethylhexylglycerin, Acetyl Hexapeptide-8, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Tocopherol.']","['Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Anti-Aging', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",1,0.6082621812820435,0.5759254693984985,0.6414406299591064,2,2,2,52,0,1,0,0,0,0,0,0,,0
1, but i will continue to use since i have not experienced any adverse effects. I only use this at night because: a) no spf for the day tiime; and b) “night cremes“ are too heavy for my oily-blemish prone skin.. ENJOY!,mediumTan,combination,P122900,"['Water, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) Lotion.']","['Best for Oily Skin', 'Without Phthalates', 'Fragrance Free', 'Oil Free', 'Without Parabens']",0,-0.6850169897079468,-0.6774665117263794,-0.5514997839927673,2,2,2,41,0,0,0,0,0,0,0,0,,0
1,nan,green,auburn,Hello FAB Coconut Water Cream,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,fair,normal,P429952,Summer Fridays,,,0,0.6404366493225098,0.532310962677002,0.5172659158706665,2,2,2,1,0,0,0,0,0,0,0,0,,0
5,My skin feels so soft and supple! I received the JLO That Blockbuster Wonder Cream for testing purposes from Influenster and JLo Beauty. I’ve been using That Blockbuster Wonder Cream for a week now on my face and I love it so far. It goes on silky smooth and doesn’t leave a greasy feel. My skin is so smooth and supple after using it for a week now. I love the packaging as it stands out from all of my other products.My skin is oily and I love how once I apply this cream it sinks right into my skin. I recommend this Wonder Cream for anyone looking to get that youthful JLO Glow!,deep,combination,P467124,"['Water, Hydrogenated Polyisobutene, Glycerin, Squalane, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Pentylene Glycol, Cetyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Dimethicone, Galactomyces Ferment Filtrate, Glyceryl Stearate, PEG-100 Stearate, Potassium Cetyl Phosphate, Olea Europaea (Olive) Fruit Oil, Hydrogenated Cottonseed Oil, Pseudozyma Epicola/Olive Fruit Oil Ferment Filtrate, Hydrogenated Ethylhexyl Olivate, Camellia Sinensis Leaf Extract, Hydrogenated Olive Oil Unsaponifiables, Aspalathus Linearis Extract, Olea Europaea (Olive) Leaf Extract, Honey Extract, Boswellia Serrata Extract, Silybum Marianum Fruit Extract, Tocopherol, BHT, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Lecithin, Carnosine, Salicylic Acid, Niacinamide, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Polydextrose, Dextrin, Amylopectin, Tetrapeptide-14, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Chlorphenesin, Fragrance, Mica, Titanium Dioxide (CI 77891), Carmine (CI 75470), Tin Oxide.']","['Plumping', 'Hydrating', 'Good for: Anti-Aging', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",1,0.5431446433067322,0.5016582012176514,0.5139157176017761,2,2,2,114,0,1,0,0,0,1,1,1,,0
1,Does not leave me oily,green,blonde,Superberry Hydrate + Glow Dream Oil,,,0,0.4934873580932617,0.462482213973999,0.6013302206993103,2,2,2,5,0,0,0,0,0,0,0,0,,0
1,Perfect mask,brown,brown,Clear Improvement Charcoal Honey Mask to Purify and Nourish,,,0,0.44686344265937805,0.3903590738773346,0.0,2,2,1,2,0,0,0,0,0,0,0,0,,0
1,People with sensitive skin beware it has niaminicide!! I have rosacea and after reading that PHA could be a good option as an exfoliant for sensitive skin I ordered this product. I didn’t realize it had niaminicide also. After using it my entire face turned red and had a slight burning. Putting acids and niaminicide together causes irritation and can even cause the products to not work as well. I don’t understand why the company would take a product recommended for sensitive skin and put something in it that makes it terrible for sensitive skin.,fairLight,combination,P450262,"['Water (Aqua / Eau), Propanediol, Gluconolactone, Niacinamide, Pentylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.']","['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dark spots', 'Niacinamide', 'Cruelty-Free']",0,-0.7122369408607483,-0.7255211472511292,-0.7022274732589722,2,2,2,95,0,1,1,0,0,1,0,0,,0
1,light,combination,P441644,Youth To The People,,,0,0.41406986117362976,0.0,-0.7542248368263245,2,1,2,1,0,0,0,0,0,0,0,0,,0
1,nan,dry,P394624,belif,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, my face looks a lot better than it did before. My skin is clearing up and my skin texture looks a lot better. If it’s in your budget I highly recommend it!,light,combination,P470506,"['Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil.']","['Good for: Dark spots', 'Fragrance Free', 'Good for: Dullness/Uneven Texture', 'Good for: Redness', 'Good for: Pores', 'Vegan']",0,-0.6376644372940063,-0.5914279222488403,-0.6512808203697205,2,2,2,32,1,0,0,0,0,0,0,0,,0
1, sensitive and my skin reacts quickly to anything that doesn’t work for me . But once I tried this the first day I loved it . It is very lightweight and melts into the skin . It works well with other skin care items and doesn’t feel heavy. I mix this in with my Clinique moisture surge and I love the fresh feeling. Love that it comes in a pump it is very easy to use and you get the standard size from the other dramatically different moisturizers,light,combination,P432241,"['Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol.']",,0,0.6073182821273804,0.4757794439792633,-0.5353521704673767,2,2,2,88,0,0,0,0,0,0,0,0,,0
1,lightMedium,normal,P455613,alpyn beauty,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
4,This is the first eye cream I’ve ever tried and I think it’s pretty good. I’ve been using it for about a month now in the morning and at night since the weather has made my skin really dry. I noticed that my concealer goes on much smoother ever since I started using this product. It doesn’t have an overwhelming scent which is always a plus for me! I don’t see any difference with my dark circles but that’s something I’ll have to live with!,,,P297531,"['Water, Butylene Glycol, Myristyl Myristate, Caprylic/Capric Triglyceride, Squalane, Glyceryl Stearate, Tricaprylin, Peg-4 Dilaurate, Cetyl Alcohol, Citrus Limon (Lemon) Peel Oil*, Cucumis Sativus (Cucumber) Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Benzyl Salicylate, Centella Asiatica (Hydrocotyl) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Gigartina Stellata (Algae) Extract, Hypnea Musciformis (Algae) Extract, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Gellidiela Acerosa (Algae) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panax Ginseng (Ginseng) Root Extract, Tocopheryl Linoleate/Oleate, Caffeine, Ethylhexylglycerin, Magnesium Ascorbyl Phosphate, Cetyl Ricinoleate, Bifida Ferment Lysate, Sodium Hyaluronate, Peg-100 Stearate, Steareth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Dimethicone, Carbomer, Cetearyl Alcohol, Caprylyl Glycol, Potassium Hydroxide, Polysorbate 60, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol <ILN42077>.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora']",1,0.6770765781402588,0.6711346507072449,0.6518195271492004,2,2,2,85,1,0,1,0,0,0,0,0,,0
1,Received free for review,brown,brown,Facial Treatment Clear Lotion Toner,,,0,0.7686672806739807,0.700056791305542,0.5683649778366089,2,2,2,4,0,0,0,0,0,0,0,0,,0
5,I have oily/combo skin so I was worried this wouldn’t work on the oily spots of my face but I actually love it all over! It’s so hydrating and gentle and easy to layer under serums. I’m on my second bottle and will definitely be repurchasing for a while.,fair,combination,P447603,"['Water/Aqua/Eau, Glycerin, Glycereth-26, Squalane, Sorbitan Oleate, Phenoxyethanol, Ethylhexyl Salicylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Colloidal Oatmeal, Mel (Honey, Miel), Saccharomyces/Honey Ferment Filtrate, Chrysanthemum Parthenium (Feverfew) Extract, So-dium Hydroxide, Potassium Sorbate, Avena Sativa (Oat) Kernel Extract, Sodium Benzoate, Citric Acid, Beta-Glucan, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Ex-tract, Propolis Extract, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Tetrasodium EDTA, Chlorphenesin, Benzoic Acid, Sorbic Acid.']","['Good for: Dark Circles', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free', 'Clean at Sephora']",1,-0.5218526124954224,0.4577135741710663,-0.5119957327842712,2,2,2,49,0,1,1,0,0,0,0,0,,0
1, specifically bacne and no matter how hard i try it won’t go away but this has helped the marks on my back fade better than any product i’ve used—and i’ve used A LOT to try to treat it. Still not fully clear but has lightened up a lot. i gave 4 stars just because it didn’t work tht much for my face like i hoped but amazing for my body acne that i’ve been struggling to treat for years.,mediumTan,combination,P470259,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Glyceryl Stearate, Tranexamic Acid, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Behenyl Alcohol, Kojic Acid Dipalmitate, Gluthathione, Turmeric Butter, Ethylene Brassylate, Dimethylmethoxy Chromanyl Palmitate, Azelaic Acid, Glycyrrhiza Uralensis (Licorice) Root Extract, Melatonin, Phytic Acid, Squalane, Allantoin, Centella Asiatica Leaf Extract, Tocopherol, Arginine, Lecithin, Glycine Soja (Soybean) Sterols, Cetyl Palmitate, Ethylhexylglycerin, Sclerotium Gum, Zinc Ricinoleate, Cetearyl Alcohol, Sodium Lauroyl Sarcosinate, Tetrahydroxypropyl Ethylenediamine, Trisodium Ethylenediamine Disuccinate, Ceteareth-12, Ceteareth-20, Phenoxyethanol.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Acne/Blemishes', 'Good for: Dark spots', 'Niacinamide']",0,-0.7126834988594055,-0.7317091226577759,-0.7006332278251648,2,2,2,79,1,0,0,0,0,1,0,0,,0
1, but dries nicely. My favorite part is the built in applicator -- it feels like a mini massage while you’re putting it on!,lightMedium,dry,P472028,"['Aqua (Water), Glycerin, Propanediol, Niacinamide, Butylene Glycol, Diglycerin, Polyglycerin-3, Boron Nitride, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Avena Sativa (Oat) Kernel Extract, Saccharomyces Cerevisiae Extract, Secale Cereale (Rye) Seed Extract, Ascorbyl Glucoside, Adenosine, Sodium Tocopheryl Phosphate, Palmaria Palmata Extract, Hydrolyzed Soy Protein, Alcohol, Xylitol, Chlorphenesin, Parfum (Fragrance), Hydroxyacetophenone, Ci 77891 (Titanium Dioxide), Sodium Hydroxide, Sodium Surfactin, Pyrus Cydonia Seed Extract, Sodium Benzoate, Biosaccharide Gum-2, 1,2-Hexanediol, Sodium Acetylated Hyaluronate, Sodium Metabisulfite, Potassium Sorbate, Trehalose, Pentylene Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Mica, Caprylyl Glycol.']",,0,-0.8321520090103149,-0.792205810546875,-0.8990976214408875,2,2,2,23,0,0,0,0,0,1,0,1,,0
1,Great Addition to My Skincare Routine,brown,black,10% Niacinamide Booster,,,0,0.6518486738204956,0.9010708928108215,0.538112998008728,2,2,2,6,0,0,0,0,0,0,0,0,,0
1,nan,brown,black,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1, as well as the enlarged pores on my upper cheeks.,medium,combination,P458219,"['Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum.']","['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Salicylic Acid']",0,-0.7800927758216858,-0.8647487759590149,-0.8025925159454346,2,2,2,10,0,0,1,1,0,0,0,1,,0
1,Brighter Skin!,hazel,red,Argan Beta Retinol Pink Algae Serum,,,0,0.0,-0.7832058072090149,-0.7123075127601624,1,2,2,2,0,0,0,0,0,0,0,0,,0
5,Always a must have for me I spray all over my face immediately after I finish my makeup and presses with a puff and omg flawless,fair,dry,P2043,,"['Clean at Sephora', 'Hydrating']",1,-0.7105083465576172,-0.8500759601593018,-0.8342089056968689,2,2,2,26,0,0,1,0,0,0,0,0,,0
1,lightMedium,combination,P421275,Peace Out,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,Works great,hazel,brown,Retinol Youth Renewal Serum,,,0,0.6412246823310852,0.809669017791748,0.8620502948760986,2,2,2,2,0,0,0,0,0,0,0,0,,0
1,Lovely,brown,black,Capture Totale Firming & Wrinkle-Correcting Cream,,,0,0.3642405569553375,-0.49987372756004333,-0.4596000909805298,2,2,2,1,0,0,0,0,0,0,0,0,,0
1,nan,brown,black,Noni Glow Plumping Face Oil,,,0,0.0,-0.7114471197128296,0.4079945683479309,1,2,2,1,0,0,0,0,0,0,0,0,,0
1,lightMedium,combination,P411387,Youth To The People,,,0,0.5193886756896973,0.4451683461666107,0.6547284722328186,2,2,2,1,0,0,0,0,0,0,0,0,,0
